"Status","Name","Duration in ms","Description"
"passed","test.test_web.test_enroll.TestEnroll#test_check_code_err_example","2268",""
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2228",""
"passed","test.test_web.test_enroll.TestEnroll#test_nikename_err_enroll","2239",""
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2253",""
"passed","test.test_web.test_enroll.TestEnroll#test_case01_enroll","10399",""
"passed","test.test_web.test_enroll.TestEnroll#test_pwd_err_example","2253",""
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2246",""
"passed","test.test_web.test_enroll.TestEnroll#test_nikename_err_enroll","2231",""
"passed","test.test_web.test_enroll.TestEnroll#test_nikename_err_enroll","2235",""
"passed","test.test_web.test_enroll.TestEnroll#test_email_err_enroll","2292",""
"passed","test.test_web.test_enroll.TestEnroll#test_pwd_err_example","2234",""
"passed","test.test_web.test_enroll.TestEnroll#test_repwd_err_example","2245",""
